
Percentual de escolas com INTERNET ALUNOS:
NO_MUNICIPIO,IN_INTERNET_ALUNOS
Águas de São Pedro,100.0
Zacarias,100.0
Várzea Paulista,100.0
Vitória Brasil,100.0
Vista Alegre do Alto,100.0
Viradouro,100.0
Vargem Grande do Sul,100.0
Anhembi,100.0
Analândia,100.0
Américo de Campos,100.0
Américo Brasiliense,100.0
Alvinlândia,100.0
Alto Alegre,100.0
Altair,100.0
Alfredo Marcondes,100.0
Agudos,100.0
Bauru,99.9
Santos,99.6
Ribeirão Preto,99.6
Americana,99.6
Santo André,99.5
Lençóis Paulista,99.4
Araraquara,99.4
Barueri,99.4
São Paulo,99.3
Diadema,99.3
Olímpia,99.3
Presidente Prudente,99.3
Guarulhos,99.2
Jaú,99.1
Sorocaba,99.0
Paulínia,99.0
Guarujá,98.9
Araras,98.9
Votuporanga,98.9
São Carlos,98.8
São José do Rio Preto,98.7
Jandira,98.7
Campos do Jordão,98.7
Jacareí,98.6
Sertãozinho,98.6
Campinas,98.5
Iperó,98.4
Brodowski,98.4
Penápolis,98.4
Indaiatuba,98.4
Barretos,98.3
Rio Claro,98.3
Limeira,98.3
Monte Aprazível,98.2
Jaguariúna,98.2
Matão,98.2
Tatuí,98.1
Piracicaba,98.1
Votorantim,98.1
Caraguatatuba,98.0
Araçatuba,98.0
São José dos Campos,97.8
Jundiaí,97.6
Capivari,97.6
Pirassununga,97.5
Garça,97.5
Cajati,97.4
Tietê,97.4
Piraju,97.3
Artur Nogueira,97.3
Paraguaçu Paulista,97.3
Marília,97.2
Pacaembu,97.2
Lorena,97.2
Ourinhos,97.1
Cachoeira Paulista,97.1
Carapicuíba,97.1
Boituva,97.1
Paranapanema,97.1
Botucatu,97.0
Serra Azul,97.0
São João da Boa Vista,97.0
Avaré,97.0
São Bernardo do Campo,96.7
Taubaté,96.7
Jales,96.5
Sumaré,96.4
Caieiras,96.4
Pindamonhangaba,96.4
Álvares Machado,96.3
Aguaí,96.3
Caçapava,96.2
Adamantina,96.2
Rio Grande da Serra,96.1
Rio das Pedras,96.1
Ribeirão Pires,96.1
Mogi Guaçu,95.9
Mococa,95.8
Itararé,95.5
Pereira Barreto,95.5
Presidente Epitácio,95.4
Guaratinguetá,95.3
Cubatão,95.3
Itapetininga,95.3
Altinópolis,95.1
Valinhos,95.0
Águas de Lindóia,94.9
Vinhedo,94.9
Cosmópolis,94.6
Franco da Rocha,94.6
Pirapozinho,94.5
São Vicente,94.5
Itu,94.4
Presidente Venceslau,94.4
Taboão da Serra,94.3
Capela do Alto,94.2
Andradina,94.0
Ilha Comprida,93.9
Tapiratiba,93.9
Conchas,93.8
Restinga,93.8
Monte Mor,93.6
São Pedro,93.3
Areias,93.3
Laranjal Paulista,93.2
Itaberá,93.1
Cajamar,93.1
Pirapora do Bom Jesus,93.0
Itaquaquecetuba,92.9
Suzano,92.8
Arujá,92.7
Pilar do Sul,92.5
Santa Cruz do Rio Pardo,92.4
Águas de Santa Bárbara,92.3
Salto de Pirapora,92.1
Tremembé,92.1
Itatiba,91.3
Tambaú,91.3
Colina,91.2
Porto Feliz,91.0
Taguaí,90.9
Itobi,90.5
Biritiba Mirim,90.3
Dracena,90.3
São José do Rio Pardo,90.2
Amparo,89.9
Santo Antônio de Posse,89.7
Alumínio,89.6
Buri,89.5
Capão Bonito,89.3
Bastos,89.1
Caconde,88.9
Salesópolis,88.9
Sarapuí,88.9
Parapuã,88.9
Iaras,88.5
Praia Grande,88.2
Vera Cruz,87.5
Espírito Santo do Pinhal,87.5
Torrinha,87.5
Águas da Prata,87.5
Jacupiranga,87.5
Itupeva,87.3
Campo Limpo Paulista,87.3
Mogi das Cruzes,87.3
São Roque,87.1
Igarapava,87.0
Registro,86.4
Louveira,86.3
Hortolândia,86.3
Itapevi,86.2
Guararema,86.0
Promissão,86.0
Queluz,85.7
Monte Alegre do Sul,85.7
Riversul,85.7
Alambari,85.7
Mairinque,85.5
Santa Branca,85.0
Cabreúva,85.0
Castilho,84.6
Santa Isabel,84.5
Santo Antônio do Jardim,84.2
Francisco Morato,83.5
Tuiuti,83.3
Joanópolis,83.3
Lindóia,83.3
Mirassolândia,83.3
Marabá Paulista,83.3
Bertioga,82.4
Vargem Grande Paulista,82.2
Itariri,82.0
Serra Negra,81.9
Presidente Bernardes,81.8
Divinolândia,81.5
Bom Jesus dos Perdões,81.2
Embu das Artes,81.2
Itaporanga,81.2
Angatuba,81.2
São Sebastião,80.5
Bragança Paulista,80.3
Palestina,80.0
São Miguel Arcanjo,80.0
Silveiras,80.0
Santa Mercedes,80.0
Cabrália Paulista,80.0
Araçariguama,80.0
Braúna,80.0
Itapeva,79.8
Mirandópolis,79.0
Pedro de Toledo,78.6
Sete Barras,77.4
Atibaia,77.4
Juquiá,77.3
Ilhabela,77.2
Monteiro Lobato,76.2
Pinhalzinho,75.0
Lavínia,75.0
Jambeiro,75.0
Quadra,75.0
Itapura,75.0
Taquarivaí,75.0
Apiaí,74.7
Cotia,74.5
Piracaia,74.3
Bofete,74.2
Lavrinhas,73.9
Rosana,73.7
Pariquera-Açu,71.9
Itanhaém,71.8
Peruíbe,71.5
Teodoro Sampaio,71.4
São José do Barreiro,71.4
Holambra,71.2
Eldorado,70.8
Cananéia,70.7
Bananal,70.0
Miracatu,69.7
Santana de Parnaíba,67.7
São Lourenço da Serra,66.7
Ribeirão Branco,65.0
Itapecerica da Serra,63.0
Avaí,62.5
Itaoca,62.5
Mairiporã,62.3
Iguape,61.5
Piedade,60.4
Paulicéia,60.0
Socorro,59.6
Embu-Guaçu,58.8
São Luiz do Paraitinga,58.6
Jarinu,57.5
Mirante do Paranapanema,57.1
Barão de Antonina,57.1
Nova Campina,56.7
Araçoiaba da Serra,53.3
Mongaguá,53.1
Ibiúna,53.1
São Bento do Sapucaí,52.9
Itapirapuã Paulista,52.6
Santo Antônio do Pinhal,52.0
Igaratá,51.4
Ribeira,50.0
Barra do Turvo,50.0
Nazaré Paulista,50.0
Vargem,50.0
Barra do Chapéu,46.3
Ubatuba,46.3
Euclides da Cunha Paulista,45.5
Paraibuna,44.6
Juquitiba,43.7
Ribeirão Grande,42.9
Natividade da Serra,40.9
Guapiara,39.1
Cunha,30.3
Iporanga,25.0
Pedra Bela,16.7

Percentual de escolas com BANHEIRO:
NO_MUNICIPIO,IN_BANHEIRO
Óleo,100.0
Adamantina,100.0
Adolfo,100.0
Aguaí,100.0
Agudos,100.0
Vera Cruz,100.0
Vargem,100.0
Valentim Gentil,100.0
Urânia,100.0
Urupês,100.0
Uru,100.0
União Paulista,100.0
Uchoa,100.0
Ubarana,100.0
Turmalina,100.0
Artur Nogueira,100.0
Ariranha,100.0
Areiópolis,100.0
Areias,100.0
Arealva,100.0
Arco-Íris,100.0
Araçoiaba da Serra,100.0
Araras,100.0
Arapeí,100.0
Arandu,100.0
Aramina,100.0
Aparecida d'Oeste,100.0
Barra do Turvo,100.0
Barra Bonita,100.0
Bariri,100.0
Barbosa,100.0
Bananal,100.0
Bady Bassitt,100.0
Avaí,100.0
Avanhandava,100.0
Auriflama,100.0
Aspásia,100.0
Arujá,100.0
Bocaina,100.0
Boa Esperança do Sul,100.0
Biritiba Mirim,100.0
Bilac,100.0
Bertioga,100.0
Bento de Abreu,100.0
Bebedouro,100.0
Batatais,100.0
Bastos,100.0
Barrinha,100.0
Turiúba,100.0
Tupã,100.0
Tupi Paulista,100.0
Tuiuti,100.0
Três Fronteiras,100.0
Tremembé,100.0
Trabiju,100.0
Torrinha,100.0
Torre de Pedra,100.0
Timburi,100.0
Tietê,100.0
Terra Roxa,100.0
Teodoro Sampaio,100.0
Tejupá,100.0
Taubaté,100.0
Buritama,100.0
Buri,100.0
Brodowski,100.0
Brejo Alegre,100.0
Braúna,100.0
Bragança Paulista,100.0
Borá,100.0
Borebi,100.0
Borborema,100.0
Boracéia,100.0
Bom Sucesso de Itararé,100.0
Boituva,100.0
Bofete,100.0
Campina do Monte Alegre,100.0
Cajobi,100.0
Cajati,100.0
Caiabu,100.0
Cachoeira Paulista,100.0
Cabrália Paulista,100.0
Bálsamo,100.0
Buritizal,100.0
Tarumã,100.0
Tarabai,100.0
Taquarivaí,100.0
Taquarituba,100.0
Taquaral,100.0
Tapiraí,100.0
Tapiratiba,100.0
Tanabi,100.0
Tambaú,100.0
Taiúva,100.0
Taiaçu,100.0
Taciba,100.0
Tabatinga,100.0
Catiguá,100.0
Castilho,100.0
Casa Branca,100.0
Cardoso,100.0
Capão Bonito,100.0
Capivari,100.0
Capela do Alto,100.0
Canitar,100.0
Canas,100.0
Campos do Jordão,100.0
Campos Novos Paulista,100.0
Campo Limpo Paulista,100.0
Corumbataí,100.0
Coronel Macedo,100.0
Coroados,100.0
Cordeirópolis,100.0
Conchal,100.0
Colômbia,100.0
Colina,100.0
Clementina,100.0
Chavantes,100.0
Charqueada,100.0
Cesário Lange,100.0
Cerquilho,100.0
Cerqueira César,100.0
Cedral,100.0
Caçapava,100.0
Divinolândia,100.0
Dirce Reis,100.0
Descalvado,100.0
Cândido Rodrigues,100.0
Cândido Mota,100.0
Cássia dos Coqueiros,100.0
Cunha,100.0
Cubatão,100.0
Cruzália,100.0
Cristais Paulista,100.0
Cosmorama,100.0
Engenheiro Coelho,100.0
Emilianópolis,100.0
Embu-Guaçu,100.0
Embaúba,100.0
Elisiário,100.0
Echaporã,100.0
Dumont,100.0
Duartina,100.0
Dolcinópolis,100.0
Dobrada,100.0
Tabapuã,100.0
São Simão,100.0
São Sebastião da Grama,100.0
São Sebastião,100.0
São Roque,100.0
São Pedro do Turvo,100.0
São Pedro,100.0
São Miguel Arcanjo,100.0
São Manuel,100.0
São Luiz do Paraitinga,100.0
São Lourenço da Serra,100.0
São João do Pau d'Alho,100.0
São João de Iracema,100.0
São João das Duas Pontes,100.0
Flórida Paulista,100.0
Florínea,100.0
Floreal,100.0
Flora Rica,100.0
Fernão,100.0
Fernando Prestes,100.0
Fartura,100.0
Euclides da Cunha Paulista,100.0
Estrela do Norte,100.0
Estrela d'Oeste,100.0
Estiva Gerbi,100.0
Espírito Santo do Turvo,100.0
Guarantã,100.0
Guarani d'Oeste,100.0
Guaraci,100.0
Guapiaçu,100.0
Guaimbê,100.0
Glicério,100.0
Getulina,100.0
General Salgado,100.0
Gavião Peixoto,100.0
Gastão Vidigal,100.0
Garça,100.0
Gabriel Monteiro,100.0
Francisco Morato,100.0
Holambra,100.0
Herculândia,100.0
Guzolândia,100.0
Guatapará,100.0
Guará,100.0
Guariba,100.0
Guareí,100.0
Guaraçaí,100.0
Guaratinguetá,100.0
Guararema,100.0
Guararapes,100.0
São José do Rio Pardo,100.0
São José do Barreiro,100.0
São Joaquim da Barra,100.0
São Francisco,100.0
Suzanápolis,100.0
Suzano,100.0
Sud Mennucci,100.0
Ilha Solteira,100.0
Ilha Comprida,100.0
Igaratá,100.0
Igarapava,100.0
Iepê,100.0
Icém,100.0
Ibirá,100.0
Ibirarema,100.0
Ibaté,100.0
Iacri,100.0
Socorro,100.0
Silveiras,100.0
Severínia,100.0
Sete Barras,100.0
Sertãozinho,100.0
Serra Negra,100.0
Serra Azul,100.0
Sebastianópolis do Sul,100.0
Sarutaiá,100.0
Sarapuí,100.0
Santópolis do Aguapeí,100.0
Santo Expedito,100.0
Santo Antônio do Pinhal,100.0
Itajobi,100.0
Irapuã,100.0
Ipuã,100.0
Iporanga,100.0
Ipiguá,100.0
Ipeúna,100.0
Iperó,100.0
Ipaussu,100.0
Inúbia Paulista,100.0
Indiaporã,100.0
Indiana,100.0
Itapuí,100.0
Itapura,100.0
Itaporanga,100.0
Itapirapuã Paulista,100.0
Itapevi,100.0
Itapeva,100.0
Itaoca,100.0
Itaju,100.0
Santo Antônio do Aracanguá,100.0
Santo Anastácio,100.0
Santana da Ponte Pensa,100.0
Santa Salete,100.0
Santa Rosa de Viterbo,100.0
Santa Rita do Passa Quatro,100.0
Santa Rita d'Oeste,100.0
Santa Mercedes,100.0
Santa Maria da Serra,100.0
Santa Lúcia,100.0
Jaguariúna,100.0
Jacupiranga,100.0
Jaci,100.0
Jaboticabal,100.0
Jaborandi,100.0
Ituverava,100.0
Itu,100.0
Itobi,100.0
Itirapuã,100.0
Itirapina,100.0
Itaí,100.0
Itatinga,100.0
Lagoinha,100.0
Júlio Mesquita,100.0
Juquiá,100.0
Jumirim,100.0
João Ramalho,100.0
José Bonifácio,100.0
Jeriquara,100.0
Jardinópolis,100.0
Jambeiro,100.0
Santa Gertrudes,100.0
Santa Fé do Sul,100.0
Santa Ernestina,100.0
Santa Cruz do Rio Pardo,100.0
Santa Cruz das Palmeiras,100.0
Santa Cruz da Esperança,100.0
Santa Cruz da Conceição,100.0
Santa Clara d'Oeste,100.0
Santa Bárbara d'Oeste,100.0
Santa Albertina,100.0
Santa Adélia,100.0
Sandovalina,100.0
Salto Grande,100.0
Lutécia,100.0
Lupércio,100.0
Luiziânia,100.0
Lucélia,100.0
Lucianópolis,100.0
Lourdes,100.0
Lins,100.0
Lindóia,100.0
Leme,100.0
Lavrinhas,100.0
Laranjal Paulista,100.0
Matão,100.0
Martinópolis,100.0
Mariápolis,100.0
Marinópolis,100.0
Maracaí,100.0
Marabá Paulista,100.0
Manduri,100.0
Magda,100.0
Macedônia,100.0
Macaubal,100.0
Macatuba,100.0
Luís Antônio,100.0
Mogi Mirim,100.0
Mogi Guaçu,100.0
Mococa,100.0
Mirassolândia,100.0
Mirassol,100.0
Mirante do Paranapanema,100.0
Mirandópolis,100.0
Mira Estrela,100.0
Mineiros do Tietê,100.0
Miguelópolis,100.0
Mesópolis,100.0
Meridiano,100.0
Mendonça,100.0
Saltinho,100.0
Salmourão,100.0
Salesópolis,100.0
Sales Oliveira,100.0
Sales,100.0
Sagres,100.0
Sabino,100.0
Rubiácea,100.0
Rubinéia,100.0
Roseira,100.0
Rosana,100.0
Riversul,100.0
Riolândia,100.0
Nantes,100.0
Murutinga do Sul,100.0
Motuca,100.0
Morungaba,100.0
Morro Agudo,100.0
Monções,100.0
Monteiro Lobato,100.0
Monte Castelo,100.0
Monte Azul Paulista,100.0
Monte Aprazível,100.0
Monte Alto,100.0
Monte Alegre do Sul,100.0
Mongaguá,100.0
Mombuca,100.0
Nova Luzitânia,100.0
Nova Independência,100.0
Nova Guataporanga,100.0
Nova Granada,100.0
Nova Europa,100.0
Nova Castilho,100.0
Nova Canaã Paulista,100.0
Nova Aliança,100.0
Nipoã,100.0
Nhandeara,100.0
Neves Paulista,100.0
Nazaré Paulista,100.0
Natividade da Serra,100.0
Palestina,100.0
Pacaembu,100.0
Ouroeste,100.0
Ouro Verde,100.0
Osvaldo Cruz,100.0
Oscar Bressane,100.0
Orindiúva,100.0
Oriente,100.0
Onda Verde,100.0
Ocauçu,100.0
Nuporanga,100.0
Novo Horizonte,100.0
Paulistânia,100.0
Paulicéia,100.0
Patrocínio Paulista,100.0
Parisi,100.0
Pariquera-Açu,100.0
Pardinho,100.0
Paraíso,100.0
Parapuã,100.0
Paranapuã,100.0
Paranapanema,100.0
Paraibuna,100.0
Panorama,100.0
Palmital,100.0
Palmeira d'Oeste,100.0
Palmares Paulista,100.0
Pilar do Sul,100.0
Piedade,100.0
Piacatu,100.0
Pereiras,100.0
Penápolis,100.0
Pedro de Toledo,100.0
Pedrinhas Paulista,100.0
Pedreira,100.0
Pedregulho,100.0
Pedranópolis,100.0
Pedra Bela,100.0
Pederneiras,100.0
Rincão,100.0
Rifaina,100.0
Ribeirão dos Índios,100.0
Ribeirão do Sul,100.0
Ribeirão Pires,100.0
Ribeirão Grande,100.0
Ribeirão Corrente,100.0
Ribeirão Branco,100.0
Ribeirão Bonito,100.0
Ribeira,100.0
Restinga,100.0
Reginópolis,100.0
Regente Feijó,100.0
Planalto,100.0
Pitangueiras,100.0
Pirapozinho,100.0
Pirapora do Bom Jesus,100.0
Pirangi,100.0
Pirajuí,100.0
Piraju,100.0
Piracaia,100.0
Piquete,100.0
Piquerobi,100.0
Pinhalzinho,100.0
Pindorama,100.0
Pradópolis,100.0
Pracinha,100.0
Potirendaba,100.0
Porto Ferreira,100.0
Porto Feliz,100.0
Porangaba,100.0
Populina,100.0
Pontes Gestal,100.0
Pontalinda,100.0
Pontal,100.0
Pongaí,100.0
Pompéia,100.0
Poloni,100.0
Platina,100.0
Redenção da Serra,100.0
Rancharia,100.0
Rafard,100.0
Quintana,100.0
Queluz,100.0
Quatá,100.0
Quadra,100.0
Promissão,100.0
Presidente Venceslau,100.0
Presidente Prudente,100.0
Presidente Epitácio,100.0
Presidente Alves,100.0
Pratânia,100.0
Alambari,100.0
Álvaro de Carvalho,100.0
Álvares Machado,100.0
Álvares Florence,100.0
Águas de São Pedro,100.0
Águas de Santa Bárbara,100.0
Águas de Lindóia,100.0
Águas da Prata,100.0
Zacarias,100.0
Votuporanga,100.0
Vitória Brasil,100.0
Vista Alegre do Alto,100.0
Viradouro,100.0
Aparecida,100.0
Anhumas,100.0
Anhembi,100.0
Angatuba,100.0
Andradina,100.0
Américo de Campos,100.0
Américo Brasiliense,100.0
Amparo,100.0
Americana,100.0
Alvinlândia,100.0
Alto Alegre,100.0
Altinópolis,100.0
Altair,100.0
Alfredo Marcondes,100.0
Pindamonhangaba,99.8
Barueri,99.8
Ferraz de Vasconcelos,99.7
Praia Grande,99.6
Poá,99.6
Votorantim,99.6
Lorena,99.5
São João da Boa Vista,99.5
Cruzeiro,99.5
Cotia,99.4
São Carlos,99.4
Embu das Artes,99.3
Piracicaba,99.3
Fernandópolis,99.3
Osasco,99.2
Itapecerica da Serra,99.2
Araraquara,99.2
Bauru,99.2
Ibitinga,99.2
Atibaia,99.2
Indaiatuba,99.1
Mogi das Cruzes,99.1
Paraguaçu Paulista,99.1
Ribeirão Preto,99.1
Pirassununga,99.0
Itápolis,99.0
Itapira,99.0
Santa Isabel,99.0
Eldorado,99.0
Botucatu,99.0
Araçatuba,98.9
Guapiara,98.9
Jarinu,98.9
Vinhedo,98.9
Rio Claro,98.9
Juquitiba,98.9
Itatiba,98.9
Franca,98.8
Catanduva,98.8
Jacareí,98.8
Itapetininga,98.8
Várzea Paulista,98.7
Paulínia,98.7
Guaíra,98.7
Caraguatatuba,98.7
Cajuru,98.7
São José dos Campos,98.7
Ilhabela,98.7
Vargem Grande Paulista,98.6
Taquaritinga,98.6
Itanhaém,98.6
Itararé,98.5
Pereira Barreto,98.5
Campinas,98.5
Guarujá,98.4
Ourinhos,98.4
Tatuí,98.4
Brotas,98.4
Jundiaí,98.4
Itaberá,98.3
Lençóis Paulista,98.3
Santos,98.3
Orlândia,98.2
Ibiúna,98.2
São José do Rio Preto,98.1
São Bernardo do Campo,98.1
Sorocaba,98.1
Guarulhos,98.0
Igaraçu do Tietê,98.0
Birigui,98.0
Alumínio,97.9
Jandira,97.9
Monte Mor,97.9
Marília,97.9
Taboão da Serra,97.9
Itaquaquecetuba,97.8
Peruíbe,97.7
Valinhos,97.7
Sumaré,97.7
Elias Fausto,97.6
Vargem Grande do Sul,97.6
Santo André,97.6
Mairiporã,97.5
Espírito Santo do Pinhal,97.5
Salto de Pirapora,97.4
Jaú,97.4
Rio das Pedras,97.4
Rio Grande da Serra,97.4
Santana de Parnaíba,97.3
São Bento do Sapucaí,97.1
Araçariguama,97.1
Mairinque,97.1
Miracatu,97.0
Cabreúva,97.0
Hortolândia,96.8
Nova Campina,96.7
Registro,96.7
Guaiçara,96.6
Olímpia,96.6
Santo Antônio de Posse,96.6
Avaré,96.6
Limeira,96.5
Salto,96.4
São Caetano do Sul,96.3
Serrana,96.3
Piratininga,96.3
Assis,96.2
Caieiras,96.0
Nova Odessa,95.9
Ubatuba,95.9
Iguape,95.8
Iacanga,95.8
Diadema,95.8
Franco da Rocha,95.7
Carapicuíba,95.6
Cafelândia,95.6
Presidente Bernardes,95.5
Mauá,95.4
Jales,95.3
Iracemápolis,95.2
Apiaí,95.2
Cravinhos,95.1
Itupeva,94.9
Barretos,94.8
Valparaíso,94.8
Dois Córregos,94.5
Balbinos,94.4
São José da Bela Vista,94.4
Dracena,94.2
Itariri,94.0
Taguaí,93.9
São Vicente,93.8
Bom Jesus dos Perdões,93.8
Potim,93.5
Cosmópolis,93.0
São Paulo,92.6
Santa Branca,92.5
Gália,92.3
Bernardino de Campos,92.3
Dourado,92.0
Joanópolis,91.7
Junqueirópolis,91.7
Louveira,91.6
Cajamar,91.5
Barra do Chapéu,90.7
Barão de Antonina,90.5
Irapuru,90.5
Analândia,90.0
Conchas,89.6
Santo Antônio do Jardim,89.5
Caiuá,88.9
Narandiba,88.9
Iaras,88.5
Cananéia,87.9
Rinópolis,87.5
Paulo de Faria,87.5
Lavínia,87.5
Santo Antônio da Alegria,85.7
Queiroz,83.3
Marapoama,83.3
Novais,81.8
Ubirajara,80.0
Caconde,74.1

Percentual de escolas com QUADRA ESPORTES:
NO_MUNICIPIO,IN_QUADRA_ESPORTES
Redenção da Serra,100.0
Macaubal,100.0
Lutécia,100.0
Floreal,100.0
Murutinga do Sul,100.0
Valentim Gentil,90.0
Charqueada,84.8
Tuiuti,83.3
São Luiz do Paraitinga,82.8
Iepê,81.8
Santa Cruz da Conceição,80.0
Pedra Bela,80.0
Glicério,80.0
São Miguel Arcanjo,80.0
Santa Mercedes,80.0
Bálsamo,75.0
Ouro Verde,75.0
Piacatu,75.0
Corumbataí,75.0
Porangaba,75.0
Mira Estrela,75.0
Jambeiro,75.0
Iacri,75.0
Gabriel Monteiro,75.0
Taquarivaí,75.0
Platina,75.0
Cândido Mota,74.2
Itapirapuã Paulista,73.7
São Sebastião da Grama,73.3
Santa Gertrudes,72.7
Euclides da Cunha Paulista,72.7
Monteiro Lobato,71.4
Bom Jesus dos Perdões,70.8
Aguaí,70.4
Vinhedo,70.3
Anhembi,70.0
Guarani d'Oeste,70.0
Itapeva,69.5
Motuca,69.2
Presidente Prudente,68.6
Buri,68.4
Rosana,68.4
Ribeirão Branco,68.3
Santa Cruz das Palmeiras,68.2
Ibaté,68.0
Marília,67.7
Assis,67.3
Oscar Bressane,66.7
Palmeira d'Oeste,66.7
Populina,66.7
Nova Luzitânia,66.7
Ariranha,66.7
São João do Pau d'Alho,66.7
Arapeí,66.7
Arco-Íris,66.7
São João das Duas Pontes,66.7
Salmourão,66.7
Indiana,66.7
Vitória Brasil,66.7
Macedônia,66.7
Lagoinha,66.7
Nova Canaã Paulista,66.7
Elisiário,66.7
Pontes Gestal,66.7
Pedranópolis,66.7
Flora Rica,66.7
Emilianópolis,66.7
Nova Campina,66.7
Parapuã,66.7
Ocauçu,66.7
Marinópolis,66.7
Lucianópolis,66.7
Magda,66.7
Borá,66.7
Santo Expedito,66.7
Santa Ernestina,66.7
Sandovalina,66.7
Brejo Alegre,66.7
Aparecida d'Oeste,66.7
Ubarana,66.7
Três Fronteiras,66.7
Caiuá,66.7
Cardoso,66.7
Salto,66.7
Sagres,66.7
Turiúba,66.7
Caçapava,66.1
Santana de Parnaíba,66.0
Praia Grande,66.0
Itajobi,64.9
Angatuba,64.6
Santo Antônio do Pinhal,64.0
Cachoeira Paulista,63.7
Guará,63.6
Tarumã,63.6
Altinópolis,63.4
Pariquera-Açu,63.2
Santa Isabel,63.1
Águas da Prata,62.5
Santo Anastácio,62.5
Rafard,62.5
Presidente Venceslau,62.2
Barra Bonita,62.2
Embu das Artes,61.9
Lupércio,61.9
Barueri,61.6
São Caetano do Sul,61.3
Ibirá,60.9
Brodowski,60.7
Salto de Pirapora,60.5
Arujá,60.3
Presidente Epitácio,60.2
Buritizal,60.0
Silveiras,60.0
Saltinho,60.0
Catiguá,60.0
Santa Branca,60.0
Urupês,60.0
Cabrália Paulista,60.0
Tupi Paulista,60.0
Areias,60.0
João Ramalho,60.0
Pontalinda,60.0
Adolfo,60.0
Guariba,59.8
Morro Agudo,59.7
Palmital,59.6
Guarulhos,58.9
Laranjal Paulista,58.9
Vargem Grande Paulista,58.9
Jales,58.8
Itaí,58.7
Queiroz,58.3
Junqueirópolis,58.3
Mendonça,58.3
Roseira,58.3
Itapevi,58.3
Álvares Florence,58.3
Bofete,58.1
Guararema,58.0
Pitangueiras,58.0
Ipeúna,57.9
Itararé,57.9
São Pedro,57.8
Araras,57.8
Atibaia,57.7
Bauru,57.6
Tanabi,57.4
Álvares Machado,57.4
Salto Grande,57.1
Riversul,57.1
Fernando Prestes,57.1
Irapuru,57.1
Guaimbê,57.1
Presidente Bernardes,56.8
São Manuel,56.8
São Bernardo do Campo,56.6
Dois Córregos,56.4
Birigui,56.4
Piedade,56.4
Garça,56.3
Caraguatatuba,56.2
Restinga,56.2
Cosmópolis,55.8
Urânia,55.6
Cajobi,55.6
Ribeirão Pires,55.6
Trabiju,55.6
Monte Aprazível,55.4
Mirante do Paranapanema,55.4
Diadema,55.4
Capivari,55.3
Mairiporã,54.9
Santo André,54.9
Iracemápolis,54.8
Louveira,54.7
Quatá,54.5
Pindorama,54.5
Estrela do Norte,54.5
Turmalina,54.5
Bragança Paulista,54.5
Palmares Paulista,54.5
Cravinhos,54.3
Nova Granada,54.3
Ituverava,54.2
Pompéia,54.2
Vera Cruz,54.2
Guatapará,54.2
Iacanga,54.2
Mirassol,54.0
Santa Adélia,53.8
Gália,53.8
Ipaussu,53.8
Pradópolis,53.8
Piracicaba,53.8
Cândido Rodrigues,53.8
Pilar do Sul,53.7
Olímpia,53.7
Capão Bonito,53.6
Amparo,53.6
Ourinhos,53.5
Cruzeiro,53.5
Santa Cruz do Rio Pardo,53.4
Catanduva,53.3
Jaborandi,53.3
Cafelândia,53.3
Boa Esperança do Sul,53.3
Iperó,53.2
Matão,53.2
Campina do Monte Alegre,52.9
Batatais,52.9
Araraquara,52.9
Bebedouro,52.9
Itatiba,52.9
Nhandeara,52.8
Guaratinguetá,52.7
Fernandópolis,52.7
Pirajuí,52.6
Monte Azul Paulista,52.6
Santa Rosa de Viterbo,52.6
Santo Antônio do Jardim,52.6
Tupã,52.6
São Simão,52.6
Mauá,52.5
Sales Oliveira,52.4
Tabatinga,52.4
Pederneiras,52.4
Suzano,52.3
Guaraci,52.2
Lavrinhas,52.2
Taquaritinga,52.1
Martinópolis,52.1
Votuporanga,52.1
Hortolândia,51.9
Nuporanga,51.9
Jandira,51.9
Piratininga,51.9
Socorro,51.8
Lorena,51.7
Guaiçara,51.7
Piquete,51.6
São José dos Campos,51.5
São João da Boa Vista,51.5
Avaré,51.5
Duartina,51.5
Ilha Comprida,51.5
Valinhos,51.4
Cajamar,51.3
Votorantim,51.3
Elias Fausto,51.2
Campo Limpo Paulista,51.2
Itapecerica da Serra,51.1
Araçoiaba da Serra,51.1
Igaraçu do Tietê,51.0
Colina,50.9
Bastos,50.9
Araçatuba,50.8
Barrinha,50.7
Leme,50.7
Apiaí,50.6
Rio Grande da Serra,50.6
Rio das Pedras,50.6
Pirassununga,50.5
Registro,50.5
Nova Odessa,50.4
Vargem,50.0
Sabino,50.0
Sales,50.0
Júlio Mesquita,50.0
Borebi,50.0
Casa Branca,50.0
Santa Maria da Serra,50.0
São Francisco,50.0
Bento de Abreu,50.0
Aspásia,50.0
Santa Salete,50.0
Santa Lúcia,50.0
Suzanápolis,50.0
Santana da Ponte Pensa,50.0
Santópolis do Aguapeí,50.0
Sud Mennucci,50.0
Mococa,50.0
Ribeirão Preto,50.0
São João de Iracema,50.0
Tapiraí,50.0
Inúbia Paulista,50.0
Taquaral,50.0
Irapuã,50.0
Taquarituba,50.0
Bilac,50.0
Itaju,50.0
Itaporanga,50.0
Itaberá,50.0
Bananal,50.0
Tarabai,50.0
União Paulista,50.0
Altair,50.0
Bariri,50.0
Alto Alegre,50.0
Nipoã,50.0
Nova Independência,50.0
Anhumas,50.0
Águas de São Pedro,50.0
Pardinho,50.0
